ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
51,Martinican Creole structure dataset,,Serge Colot and Ralph Ludwig,"Serge Colot and Ralph Ludwig. 2013. Martinican Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/51 Accessed on [DATE].)",StructureDataset,colotserge ludwigralph,,51
52,Guyanais structure dataset,,Stefan Pfänder,"Stefan Pfänder. 2013. Guyanais structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/52 Accessed on [DATE].)",StructureDataset,pfanderstefan,,52
s-52,"Guyanais. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Stefan Pfänder,"Stefan Pfänder. 2013. Guyanais. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,pfanderstefan,,52
53,Louisiana Creole structure dataset,,Ingrid Neumann-Holzschuh and Thomas A. Klingler,"Ingrid Neumann-Holzschuh and Thomas A. Klingler. 2013. Louisiana Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/53 Accessed on [DATE].)",StructureDataset,neumannholzschuhingrid klinglerthomasa,,53
s-53,"Louisiana Creole. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Thomas A. Klingler and Ingrid Neumann-Holzschuh,"Thomas A. Klingler and Ingrid Neumann-Holzschuh. 2013. Louisiana Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,klinglerthomasa neumannholzschuhingrid,,53
54,Reunion Creole structure dataset,,Annegret Bollée,"Annegret Bollée. 2013. Reunion Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/54 Accessed on [DATE].)",StructureDataset,bolleeannegret,,54
s-54,"Reunion Creole. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Annegret Bollée,"Annegret Bollée. 2013. Reunion Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,bolleeannegret,,54
55,Mauritian Creole structure dataset,,Philip Baker and Sibylle Kriegel,"Philip Baker and Sibylle Kriegel. 2013. Mauritian Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/55 Accessed on [DATE].)",StructureDataset,bakerphilip kriegelsibylle,,55
s-55,"Mauritian Creole. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Philip Baker and Sibylle Kriegel,"Philip Baker and Sibylle Kriegel. 2013. Mauritian Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,bakerphilip kriegelsibylle,,55
56,Seychelles Creole structure dataset,,Susanne Maria Michaelis and Marcel Rosalie,"Susanne Maria Michaelis and Marcel Rosalie. 2013. Seychelles Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/56 Accessed on [DATE].)",StructureDataset,michaelissusannemaria rosaliemarcel,,56
s-56,"Seychelles Creole. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Susanne Maria Michaelis and Marcel Rosalie,"Susanne Maria Michaelis and Marcel Rosalie. 2013. Seychelles Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,michaelissusannemaria rosaliemarcel,,56
57,Tayo structure dataset,,Sabine Ehrhart and Melanie Revis,"Sabine Ehrhart and Melanie Revis. 2013. Tayo structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/57 Accessed on [DATE].)",StructureDataset,ehrhartsabine revismelanie,,57
s-57,"Tayo. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Sabine Ehrhart and Melanie Revis,"Sabine Ehrhart and Melanie Revis. 2013. Tayo. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,ehrhartsabine revismelanie,,57
58,Kikongo-Kituba structure dataset,,Salikoko S. Mufwene,"Salikoko S. Mufwene. 2013. Kikongo-Kituba structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/58 Accessed on [DATE].)",StructureDataset,mufwenesalikokos,,58
s-58,"Kikongo-Kituba. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Salikoko S. Mufwene,"Salikoko S. Mufwene. 2013. Kikongo-Kituba. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,mufwenesalikokos,,58
59,Sango structure dataset,,William J. Samarin,"William J. Samarin. 2013. Sango structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/59 Accessed on [DATE].)",StructureDataset,samarinwilliamj,,59
s-59,"Sango. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,William J. Samarin,"William J. Samarin. 2013. Sango. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,samarinwilliamj,,59
60,Lingala structure dataset,,Michael Meeuwis,"Michael Meeuwis. 2013. Lingala structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/60 Accessed on [DATE].)",StructureDataset,meeuwismichael,,60
s-60,"Lingala. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Michael Meeuwis,"Michael Meeuwis. 2013. Lingala. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,meeuwismichael,,60
61,Fanakalo structure dataset,,Rajend Mesthrie,"Rajend Mesthrie. 2013. Fanakalo structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/61 Accessed on [DATE].)",StructureDataset,mesthrierajend,,61
s-61,"Fanakalo. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Rajend Mesthrie and Clarissa Surek-Clark,"Rajend Mesthrie and Clarissa Surek-Clark. 2013. Fanakalo. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,mesthrierajend surekclarkclarissa,,61
62,Mixed Ma’a/Mbugu structure dataset,,Maarten Mous,"Maarten Mous. 2013. Mixed Ma’a/Mbugu structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/62 Accessed on [DATE].)",StructureDataset,mousmaarten,,62
s-62,"Mixed Ma’a/Mbugu. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Maarten Mous,"Maarten Mous. 2013. Mixed Ma’a/Mbugu. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,mousmaarten,,62
63,Kinubi structure dataset,,Xavier Luffin,"Xavier Luffin. 2013. Kinubi structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/63 Accessed on [DATE].)",StructureDataset,luffinxavier,,63
s-63,"Kinubi. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Xavier Luffin,"Xavier Luffin. 2013. Kinubi. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,luffinxavier,,63
64,Juba Arabic structure dataset,,Stefano Manfredi and Sara Petrollino,"Stefano Manfredi and Sara Petrollino. 2013. Juba Arabic structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/64 Accessed on [DATE].)",StructureDataset,manfredistefano petrollinosara,,64
s-64,"Juba Arabic. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Stefano Manfredi and Sara Petrollino,"Stefano Manfredi and Sara Petrollino. 2013. Juba Arabic. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,manfredistefano petrollinosara,,64
65,Chinese Pidgin Russian structure dataset,,Elena Perekhvalskaya,"Elena Perekhvalskaya. 2013. Chinese Pidgin Russian structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/65 Accessed on [DATE].)",StructureDataset,perekhvalskayaelena,,65
s-65,"Chinese Pidgin Russian. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Elena Perekhvalskaya,"Elena Perekhvalskaya. 2013. Chinese Pidgin Russian. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,perekhvalskayaelena,,65
66,Sri Lankan Malay structure dataset,,Peter Slomanson,"Peter Slomanson. 2013. Sri Lankan Malay structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/66 Accessed on [DATE].)",StructureDataset,slomansonpeter,,66
s-66,"Sri Lankan Malay. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Peter Slomanson,"Peter Slomanson. 2013. Sri Lankan Malay. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,slomansonpeter,,66
67,Singapore Bazaar Malay structure dataset,,Khin Khin Aye,"Khin Khin Aye. 2013. Singapore Bazaar Malay structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/67 Accessed on [DATE].)",StructureDataset,khinkhinayenone,,67
s-67,"Singapore Bazaar Malay. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Khin Khin Aye,"Khin Khin Aye. 2013. Singapore Bazaar Malay. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,khinkhinayenone,,67
68,Ambon Malay structure dataset,,Scott Paauw,"Scott Paauw. 2013. Ambon Malay structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/68 Accessed on [DATE].)",StructureDataset,paauwscott,,68
s-68,"Ambon Malay. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Scott Paauw,"Scott Paauw. 2013. Ambon Malay. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,paauwscott,,68
69,Yimas-Arafundi Pidgin structure dataset,,William A. Foley,"William A. Foley. 2013. Yimas-Arafundi Pidgin structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/69 Accessed on [DATE].)",StructureDataset,foleywilliama,,69
s-69,"Yimas-Arafundi Pidgin. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,William A. Foley,"William A. Foley. 2013. Yimas-Arafundi Pidgin. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,foleywilliama,,69
70,Pidgin Hindustani structure dataset,,Jeff Siegel,"Jeff Siegel. 2013. Pidgin Hindustani structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/70 Accessed on [DATE].)",StructureDataset,siegeljeff,,70
s-70,"Pidgin Hindustani. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Jeff Siegel,"Jeff Siegel. 2013. Pidgin Hindustani. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,siegeljeff,,70
71,Pidgin Hawaiian structure dataset,,Sarah J. Roberts,"Sarah J. Roberts. 2013. Pidgin Hawaiian structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/71 Accessed on [DATE].)",StructureDataset,robertssarahj,,71
s-71,"Pidgin Hawaiian. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Sarah J. Roberts,"Sarah J. Roberts. 2013. Pidgin Hawaiian. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,robertssarahj,,71
72,Gurindji Kriol structure dataset,,Felicity Meakins,"Felicity Meakins. 2013. Gurindji Kriol structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/72 Accessed on [DATE].)",StructureDataset,meakinsfelicity,,72
s-72,"Gurindji Kriol. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Felicity Meakins,"Felicity Meakins. 2013. Gurindji Kriol. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,meakinsfelicity,,72
73,Media Lengua structure dataset,,Pieter Muysken,"Pieter Muysken. 2013. Media Lengua structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/73 Accessed on [DATE].)",StructureDataset,muyskenpieter,,73
s-73,"Media Lengua. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Pieter Muysken,"Pieter Muysken. 2013. Media Lengua. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,muyskenpieter,,73
74,Chinuk Wawa structure dataset,,Anthony P. Grant,"Anthony P. Grant. 2013. Chinuk Wawa structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/74 Accessed on [DATE].)",StructureDataset,grantanthonyp,,74
s-74,"Chinuk Wawa. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Anthony P. Grant,"Anthony P. Grant. 2013. Chinuk Wawa. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,grantanthonyp,,74
75,Michif structure dataset,,Peter Bakker,"Peter Bakker. 2013. Michif structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/75 Accessed on [DATE].)",StructureDataset,bakkerpeter,,75
s-75,"Michif. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Peter Bakker,"Peter Bakker. 2013. Michif. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,bakkerpeter,,75
76,Eskimo Pidgin structure dataset,,Hein van der Voort,"Hein van der Voort. 2013. Eskimo Pidgin structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/76 Accessed on [DATE].)",StructureDataset,vandervoorthein,,76
s-76,"Eskimo Pidgin. In ""The survey of pidgin and creole languages"". Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas",,Hein van der Voort,"Hein van der Voort. 2013. Eskimo Pidgin. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 3: Contact Languages Based on Languages from Africa, Asia, Australia, and the Americas. Oxford: Oxford University Press.",SurveyChapter,vandervoorthein,,76
a-0,Lexifier language for atlas map,,," and the APiCS Consortium. 2013. Lexifier language for atlas map. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,0,
a-1,"Order of subject, object, and verb",,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. Order of subject, object, and verb. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,1,
a-2,Order of possessor and possessum,,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. Order of possessor and possessum. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,2,
a-3,Order of adjective and noun,,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. Order of adjective and noun. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,3,
a-4,Order of adposition and noun phrase,,Magnus Huber,"Magnus Huber and the APiCS Consortium. 2013. Order of adposition and noun phrase. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,hubermagnus,4,
a-5,Order of demonstrative and noun,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Order of demonstrative and noun. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,5,
a-6,Order of cardinal numeral and noun,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Order of cardinal numeral and noun. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,6,
a-7,Order of relative clause and noun,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Order of relative clause and noun. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,7,
a-8,Order of degree word and adjective,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Order of degree word and adjective. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,8,
a-9,Position of definite article in the noun phrase,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Position of definite article in the noun phrase. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,9,
a-10,Position of indefinite article in the noun phrase,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Position of indefinite article in the noun phrase. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,10,
a-11,"Order of frequency adverb, verb, and object",,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Order of frequency adverb, verb, and object. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,11,
a-12,Position of interrogative phrases in content questions,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Position of interrogative phrases in content questions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,12,
a-13,Gender distinctions in personal pronouns,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Gender distinctions in personal pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,13,
