ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
27-130-1,27,130,1,130-1,,,27-186,100.0,
27-131,27,131,1,131-1,,,27-168,100.0,
27-132,27,132,1,132-1,,,27-152,100.0,
27-133,27,133,1,133-1,,,27-170,100.0,
27-134,27,134,1,134-1,,,27-171,100.0,
27-137,27,137,4,137-4,,,,100.0,
27-138,27,138,4,138-4,,,,100.0,
27-139,27,139,2,139-2,,,27-181,100.0,
27-14-1,27,14,1,14-1,,355[11-68],,100.0,Very certain
27-140,27,140,1,140-1,,,27-180,100.0,
27-143,27,143,4,143-4,,,,100.0,
27-144,27,144,4,144-4,,,,100.0,
27-145,27,145,4,145-4,,,,100.0,
27-146,27,146,4,146-4,,,,100.0,
27-147,27,147,1,147-1,,,27-184,100.0,
27-148,27,148,4,148-4,,,,100.0,
27-149,27,149,1,149-1,,,27-185,100.0,
27-15-1,27,15,1,15-1,,355[95],27-15,100.0,Very certain
27-151,27,151,4,151-4,,,,100.0,
27-152,27,152,4,152-4,,,,100.0,
27-153,27,153,4,153-4,,,,100.0,
27-155,27,155,4,155-4,,,,100.0,
27-156,27,156,4,156-4,,,,100.0,
27-158,27,158,4,158-4,,,,100.0,
27-159,27,159,4,159-4,,,,100.0,
27-16-1,27,16,1,16-1,,"355[70, 86, 93, 95, 99]",27-16,100.0,Very certain
27-160,27,160,4,160-4,,,,100.0,
27-161,27,161,4,161-4,,,,100.0,
27-163,27,163,4,163-4,,,,100.0,
27-168,27,168,4,168-4,,,,100.0,
27-169,27,169,4,169-4,,,,100.0,
27-17-1,27,17,1,17-1,,355[11-107],27-16 27-17,100.0,Very certain
27-170,27,170,4,170-4,,,,100.0,
27-171,27,171,4,171-4,,,,100.0,
27-172,27,172,4,172-4,,,,100.0,
27-173,27,173,4,173-4,,,,100.0,
27-174,27,174,4,174-4,,,,100.0,
27-176,27,176,4,176-4,,,,100.0,
27-178,27,178,1,178-1,,,27-169,100.0,
27-179,27,179,1,179-1,,,27-174,100.0,
27-18-1,27,18,1,18-1,,355[58],27-18,100.0,Very certain
27-180,27,180,4,180-4,,,,100.0,
27-181,27,181,4,181-4,,,,100.0,
27-182,27,182,1,182-1,,,27-189,100.0,
27-183,27,183,1,183-1,,,27-175,100.0,
27-184,27,184,4,184-4,,,,100.0,
27-187,27,187,4,187-4,,,,100.0,
27-188,27,188,4,188-4,,,,100.0,
27-189,27,189,1,189-1,,,27-178,100.0,
27-19-3,27,19,3,19-3,,355[106];872[43],27-19 27-20 27-21 27-22,100.0,Certain
27-190,27,190,1,190-1,,,27-190,100.0,
27-191,27,191,4,191-4,,,,100.0,
27-192,27,192,4,192-4,,,,100.0,
27-193,27,193,1,193-1,,,27-177,100.0,
27-194,27,194,1,194-1,,,27-176,100.0,
27-195,27,195,1,195-1,,,27-182,100.0,
27-196,27,196,2,196-2,,,27-183,100.0,
27-199,27,199,4,199-4,,,,100.0,
27-2-1,27,2,1,2-1,,"355[11, 16]",27-2,50.0,Very certain
27-2-2,27,2,2,2-2,,"355[11, 16]",27-3,50.0,Very certain
27-200,27,200,4,200-4,,,,100.0,
27-201,27,201,4,201-4,,,,100.0,
27-202,27,202,4,202-4,,,,100.0,
27-205,27,205,1,205-1,,,27-186,100.0,
27-209,27,209,1,209-1,,,27-179,100.0,
27-21-2,27,21,2,21-2,,355[11-68],27-23 27-24,100.0,Very certain
27-212,27,212,4,212-4,,,,100.0,
27-217,27,217,4,217-4,,,,100.0,
27-218,27,218,1,218-1,,,27-188,100.0,
27-22-4,27,22,4,22-4,,1450[122],27-25 27-26,100.0,Very certain
27-221,27,221,1,221-1,,,27-187,100.0,
27-222,27,222,4,222-4,,,,100.0,
27-23-8,27,23,8,23-8,,1450[122],27-27,100.0,Very certain
27-231,27,231,4,231-4,,,,100.0,
27-24-1,27,24,1,24-1,,375[40-41],27-28 27-29,100.0,Intermediate
27-25-2,27,25,2,25-2,,355[99],27-12 27-27,100.0,Very certain
27-252,27,252,1,252-1,,,27-157,100.0,
27-253,27,253,1,253-1,,,27-155,100.0,
27-254,27,254,1,254-1,,,27-163,100.0,
27-255,27,255,3,255-3,,,27-167,100.0,
27-256,27,256,1,256-1,,,27-153,100.0,
27-257,27,257,1,257-1,,,27-159,100.0,
27-258,27,258,1,258-1,,,27-158,100.0,
27-259,27,259,2,259-2,,,27-164,100.0,
27-26-1,27,26,1,26-1,,355,,100.0,Very certain
27-260,27,260,4,260-4,,,,100.0,
27-261,27,261,1,261-1,,,27-160,100.0,
27-263,27,263,2,263-2,,,27-156,100.0,
27-264,27,264,1,264-1,,,27-161,100.0,
27-267,27,267,4,267-4,,,,100.0,
27-268,27,268,2,268-2,,,27-162,100.0,
27-27-2,27,27,2,27-2,,355[22],27-30,100.0,Very certain
27-272,27,272,4,272-4,,,,100.0,
27-273,27,273,4,273-4,,,,100.0,
27-274,27,274,4,274-4,,,,100.0,
27-275,27,275,1,275-1,,,27-154,100.0,
27-276,27,276,4,276-4,,,,100.0,
27-277,27,277,4,277-4,,,,100.0,
27-278,27,278,1,278-1,,,27-191,100.0,
27-279,27,279,4,279-4,,,,100.0,
27-28-2,27,28,2,28-2,,355[16],27-31,100.0,Very certain
27-280,27,280,1,280-1,,,27-192,100.0,
27-281,27,281,4,281-4,,,,100.0,
27-282,27,282,4,282-4,,,,100.0,
27-284,27,284,4,284-4,,,,100.0,
27-285,27,285,2,285-2,,,27-173,100.0,
27-286,27,286,2,286-2,,,27-166,100.0,
27-287,27,287,4,287-4,,,,100.0,
27-288,27,288,2,288-2,,,27-172,100.0,
27-289,27,289,4,289-4,,,,100.0,
27-29-2,27,29,2,29-2,,"355[16, 17]",27-32 27-33,100.0,Very certain
27-290,27,290,2,290-2,,,27-165,100.0,
27-291,27,291,4,291-4,,,,100.0,
27-3-1,27,3,1,3-1,,355[63],27-4,100.0,Very certain
27-30-4,27,30,4,30-4,,355[32],27-7,100.0,Very certain
27-308-7,27,308,7,308-7,,"1531[20, 21]",,100.0,Very certain
27-309-4,27,309,4,309-4,,"1531[32, 33];355[7]",,100.0,Very certain
27-31-3,27,31,3,31-3,,"355[19, 32, 57, 60, 75]",27-34,100.0,Certain
27-310-4,27,310,4,310-4,,355[1],,100.0,Very certain
27-311-3,27,311,3,311-3,,1531[33],,100.0,Very certain
27-312-4,27,312,4,312-4,,1531[33],,100.0,Very certain
27-313-1,27,313,1,313-1,,1531[33],,100.0,Very certain
27-314-3,27,314,3,314-3,,"355[7, 8];1531[32]",,100.0,Certain
27-315-3,27,315,3,315-3,,1531[33],,100.0,Very certain
27-316-3,27,316,3,316-3,,1531[33],,100.0,Very certain
27-317-2,27,317,2,317-2,,355[6],,100.0,Very certain
27-318-3,27,318,3,318-3,,"1531[30, 32]",,100.0,Certain
27-319-3,27,319,3,319-3,,"1531[32, 33]",,100.0,Very certain
27-32-1,27,32,1,32-1,,"355[56, 60]",27-34 27-35,100.0,Very certain
27-320-3,27,320,3,320-3,,"1531[32, 33]",,100.0,Very certain
27-321-3,27,321,3,321-3,,"1531[32, 33, 42]",,100.0,Very certain
27-322-3,27,322,3,322-3,,1531[42],,100.0,Very certain
27-323-4,27,323,4,323-4,,"1531[32, 33, 42]",,100.0,Certain
27-324-3,27,324,3,324-3,,1531[32],,100.0,Very certain
27-325-4,27,325,4,325-4,,1531[33],,100.0,Very certain
27-326-2,27,326,2,326-2,,1531[33],,100.0,Certain
27-33-2,27,33,2,33-2,,"355[19, 30, 60, 75]",27-36 27-6,100.0,Very certain
27-330-4,27,330,4,330-4,,1531[33],,100.0,Very certain
27-331-4,27,331,4,331-4,,1531[33],,100.0,Very certain
27-332-4,27,332,4,332-4,,1531[33],,100.0,Very certain
27-333-4,27,333,4,333-4,,1531[42],,100.0,Very certain
27-334-4,27,334,4,334-4,,1531[42],,100.0,Very certain
27-335-4,27,335,4,335-4,,1531[42],,100.0,Very certain
27-35-6,27,35,6,35-6,,355[22],27-30 27-37 27-38 27-39,100.0,Very certain
27-36-1,27,36,1,36-1,,355[17],27-40,100.0,Very certain
27-37-1,27,37,1,37-1,,1450[126],27-41,53.8461538461538,Very certain
27-37-6,27,37,6,37-6,,1450[126],27-42,23.0769230769231,Very certain
27-37-5,27,37,5,37-5,,1450[126],27-43,23.0769230769231,Very certain
27-38-4,27,38,4,38-4,,1450[126],27-2,33.3333333333333,Very certain
27-38-1,27,38,1,38-1,,1450[126],27-45,33.3333333333333,Very certain
27-38-2,27,38,2,38-2,,1450[126],27-44,33.3333333333333,Very certain
27-39-1,27,39,1,39-1,,1450[126],27-43 27-46,100.0,Very certain
27-4-2,27,4,2,4-2,,355[14],27-5,100.0,Very certain
27-40-1,27,40,1,40-1,,"355[18,19]",27-48 27-49,100.0,Very certain
27-41-1,27,41,1,41-1,,1450[143],27-50,100.0,Very certain
27-42-2,27,42,2,42-2,,1450[143],27-50,100.0,Very certain
27-43-1,27,43,1,43-1,,1526[71-73],27-51,100.0,Very certain
27-44-8,27,44,8,44-8,,1450[173-174],,100.0,Certain
27-45-3,27,45,3,45-3,,1526[71-73],27-52,100.0,Very certain
27-46-2,27,46,2,46-2,,1526[75],27-53,100.0,Certain
27-47-8,27,47,8,47-8,,1450[179],27-54 27-55 27-56 27-57,100.0,Very certain
27-48-2,27,48,2,48-2,,"1526[75, 76];1450[179]",27-58,90.0,Very certain
27-48-8,27,48,8,48-8,,"1526[75, 76];1450[179]",27-54 27-56 27-59,10.0,Very certain
27-49-3,27,49,3,49-3,,"1450[159,184]",27-150 27-60 27-78,100.0,Very certain
27-5-1,27,5,1,5-1,,1450[131],27-6,50.0,Very certain
27-5-2,27,5,2,5-2,,1450[131],27-7,50.0,Very certain
27-50-1,27,50,1,50-1,,"355[20, 55]",27-61 27-62,100.0,Very certain
27-51-1,27,51,1,51-1,,"355[23, 63]",27-12 27-123,100.0,Very certain
27-54-2,27,54,2,54-2,,1526[72],27-65,100.0,Certain
27-55-1,27,55,1,55-1,,,27-148 27-149,100.0,Unspecified
27-56-1,27,56,1,56-1,,355[11-68],27-67 27-68 27-69,100.0,Very certain
27-57-1,27,57,1,57-1,,1450[129],27-70,100.0,Very certain
27-58-1,27,58,1,58-1,,1450[129],27-71 27-72,100.0,Very certain
27-59-1,27,59,1,59-1,,355[11-68],27-73 27-74,100.0,Very certain
27-6-1,27,6,1,6-1,,355[15],27-8,100.0,Very certain
27-60-2,27,60,2,60-2,,355[11-68],27-1 27-75,70.0,Very certain
27-60-1,27,60,1,60-1,,355[11-68],27-1 27-76,30.0,Very certain
27-61-1,27,61,1,61-1,,355[11-68],27-77,70.0,Very certain
27-61-2,27,61,2,61-2,,355[11-68],27-76,30.0,Very certain
27-62-1,27,62,1,62-1,,355[11-68],27-78,100.0,Very certain
27-64-2,27,64,2,64-2,,1450[159],27-79,30.0,Very certain
27-64-1,27,64,1,64-1,,1450[159],27-80,70.0,Very certain
27-65-1,27,65,1,65-1,,355[56],27-81,100.0,Certain
27-66-1,27,66,1,66-1,,355[66],27-82,100.0,Very certain
27-67-1,27,67,1,67-1,,355[22],27-83,100.0,Very certain
27-68-1,27,68,1,68-1,,355[50],27-84,100.0,Very certain
27-69-1,27,69,1,69-1,,355[11-68],27-85,100.0,Very certain
27-7-1,27,7,1,7-1,,355[58],27-9,100.0,Very certain
27-70-1,27,70,1,70-1,,355[11-68],27-85 27-86,100.0,Very certain
27-71-3,27,71,3,71-3,,355[11-68],27-86 27-87,100.0,Very certain
27-72-1,27,72,1,72-1,,"355[13, 42, 59]",27-88 27-89 27-90,100.0,Certain
27-73-3,27,73,3,73-3,,"1450[152,153]",27-151 27-91 27-92,100.0,Very certain
27-74-3,27,74,3,74-3,,1450[152],27-93 27-94,100.0,Very certain
27-75-3,27,75,3,75-3,,1450[152],27-95 27-96,100.0,Very certain
27-76-3,27,76,3,76-3,,1450[152],27-92 27-97 27-98,100.0,Very certain
27-77-1,27,77,1,77-1,,355[11-68],27-99,100.0,Very certain
27-78-1,27,78,1,78-1,,1450[159],27-100 27-101,100.0,Very certain
27-79-2,27,79,2,79-2,,355[16],27-104,100.0,Very certain
27-8-1,27,8,1,8-1,,355[52],27-10,100.0,Very certain
27-80-2,27,80,2,80-2,,"355[11, 31]",27-103 27-105,100.0,Very certain
27-81-2,27,81,2,81-2,,"355[11, 58]",27-102 27-103 27-104,100.0,Very certain
27-82-2,27,82,2,82-2,,"355[18, 21]",27-106 27-107,100.0,Very certain
27-83-1,27,83,1,83-1,,355[18],27-106 27-108,100.0,Very certain
27-84-2,27,84,2,84-2,,1450[216],27-109,100.0,Very certain
27-85-1,27,85,1,85-1,,355[11-68],,100.0,Certain
27-86-2,27,86,2,86-2,,355[11-68],27-111 27-58,100.0,Very certain
27-87-3,27,87,3,87-3,,355[11-68],27-112,90.0,Very certain
27-87-1,27,87,1,87-1,,355[11-68],27-113,10.0,Certain
27-88-1,27,88,1,88-1,,355[11-68],27-112 27-114,100.0,Very certain
27-9-1,27,9,1,9-1,,355[16],27-11,100.0,Very certain
27-90-3,27,90,3,90-3,,1450[199],27-36,100.0,Very certain
27-91-8,27,91,8,91-8,,355[11-68],,100.0,Very certain
27-92-2,27,92,2,92-2,,1450[227],27-115,70.0,Very certain
27-92-4,27,92,4,92-4,,1450[227],27-116,30.0,Certain
27-93-2,27,93,2,93-2,,1450[227],27-117,100.0,Certain
27-95-3,27,95,3,95-3,,355[11-68],27-119,9.09090909090909,Very certain
27-95-1,27,95,1,95-1,,355[11-68],27-120,9.09090909090909,Very certain
27-95-4,27,95,4,95-4,,355[11-68],27-118,81.8181818181818,Very certain
27-96-4,27,96,4,96-4,,355[11-68],27-121,90.0,Very certain
27-96-1,27,96,1,96-1,,355[11-68],27-122,10.0,Very certain
27-97-1,27,97,1,97-1,,355[11-68],27-123,100.0,Very certain
27-98-5,27,98,5,98-5,,1450[194],27-124 27-61,100.0,Certain
27-99-2,27,99,2,99-2,,1450[221],,100.0,Certain
28-0-7,28,0,7,0-7,,,,100.0,
28-1-2,28,1,2,1-2,,737[33-35];736,28-1 28-2,100.0,Very certain
28-10-1,28,10,1,10-1,,737[151-155];749;750[44],28-21 28-22,100.0,Very certain
28-100-4,28,100,4,100-4,,737[85-100];738;743;750[37-8],28-173 28-174,100.0,Very certain
28-101-3,28,101,3,101-3,,737[85-100];738,28-175 28-176 28-177,100.0,Very certain
28-102-1,28,102,1,102-1,,738;737[91-96],28-178 28-179,100.0,Very certain
28-103-7,28,103,7,103-7,,737[34-5];750[50],28-180,100.0,Very certain
28-104-1,28,104,1,104-1,,737[423-436];750[41-2],28-118 28-181 28-35 28-7,70.0,Very certain
28-104-8,28,104,8,104-8,,737[423-436];750[41-2],28-182 28-183,30.0,Very certain
28-105-1,28,105,1,105-1,,737[436-447];750[39-40],28-184 28-185,100.0,Very certain
28-106-2,28,106,2,106-2,,,28-186 28-34,100.0,Very certain
28-107-7,28,107,7,107-7,,,,100.0,Very certain
28-108-4,28,108,4,108-4,,,,100.0,Very certain
28-109-2,28,109,2,109-2,,,,100.0,Very certain
28-11-2,28,11,2,11-2,,737[101-116],28-23 28-24 28-25 28-26,100.0,Certain
28-110-2,28,110,2,110-2,,,,100.0,Very certain
28-111-2,28,111,2,111-2,,737[538-542],28-187,100.0,Very certain
28-112-1,28,112,1,112-1,,737[538-542],28-188,100.0,Very certain
28-113-2,28,113,2,113-2,,737[538-542],28-189,100.0,Very certain
28-114-2,28,114,2,114-2,,737[538-542],28-190,100.0,Very certain
28-115-2,28,115,2,115-2,,737,28-191,100.0,Very certain
28-116-2,28,116,2,116-2,,737,28-192,100.0,Very certain
28-117-2,28,117,2,117-2,,737[266-271],28-193,50.0,Very certain
28-117-1,28,117,1,117-1,,737[266-271],28-194,50.0,Very certain
28-118-3,28,118,3,118-3,,737[293-4],28-195 28-196 28-57,100.0,Very certain
28-119-2,28,119,2,119-2,,737[293-4],28-197 28-198,100.0,Very certain
28-12-2,28,12,2,12-2,,737[34-47],28-30 28-31,10.0,Certain
28-12-1,28,12,1,12-1,,737[34-47],28-27 28-28 28-29,90.0,Very certain
28-120-1,28,120,1,120-1,,737,,100.0,Very certain
28-121-3,28,121,3,121-3,,,,100.0,
28-122-4,28,122,4,122-4,,,,100.0,
28-123-2,28,123,2,123-2,,,,100.0,
28-124-3,28,124,3,124-3,,,,100.0,
28-125-3,28,125,3,125-3,,,,100.0,
28-126-4,28,126,4,126-4,,,,100.0,
28-127-6,28,127,6,127-6,,,,100.0,
28-128-4,28,128,4,128-4,,,,100.0,
28-129-2,28,129,2,129-2,,,,100.0,
28-13-1,28,13,1,13-1,,737[169];750[47],28-32 28-33 28-34,100.0,Very certain
28-130-1,28,130,1,130-1,,,28-211,100.0,
28-131,28,131,1,131-1,,,28-201,100.0,
28-132,28,132,1,132-1,,,28-203,100.0,
28-133,28,133,1,133-1,,,28-204,100.0,
28-134,28,134,1,134-1,,,28-205,100.0,
28-137,28,137,4,137-4,,,,100.0,
28-138,28,138,4,138-4,,,,100.0,
28-139,28,139,4,139-4,,,,100.0,
28-14-1,28,14,1,14-1,,737[169],28-35,100.0,Very certain
28-140,28,140,4,140-4,,,,100.0,
28-143,28,143,4,143-4,,,,100.0,
28-144,28,144,4,144-4,,,,100.0,
28-145,28,145,4,145-4,,,,100.0,
28-146,28,146,4,146-4,,,,100.0,
28-147,28,147,1,147-1,,,28-202,100.0,
28-148,28,148,4,148-4,,,,100.0,
28-149,28,149,1,149-1,,,28-206,100.0,
28-15-1,28,15,1,15-1,,737[169-177],28-36 28-37,100.0,Very certain
28-151,28,151,4,151-4,,,,100.0,
28-152,28,152,4,152-4,,,,100.0,
28-153,28,153,4,153-4,,,,100.0,
28-155,28,155,4,155-4,,,,100.0,
28-156,28,156,4,156-4,,,,100.0,
28-158,28,158,4,158-4,,,,100.0,
28-159,28,159,4,159-4,,,,100.0,
28-16-1,28,16,1,16-1,,737[169],28-38,100.0,Very certain
28-160,28,160,4,160-4,,,,100.0,
28-161,28,161,4,161-4,,,,100.0,
28-163,28,163,4,163-4,,,,100.0,
28-168,28,168,4,168-4,,,,100.0,
28-169,28,169,4,169-4,,,,100.0,
28-17-4,28,17,4,17-4,,737[169-177],28-32 28-39,100.0,Intermediate
28-170,28,170,4,170-4,,,,100.0,
28-171,28,171,4,171-4,,,,100.0,
28-172,28,172,4,172-4,,,,100.0,
28-173,28,173,4,173-4,,,,100.0,
28-174,28,174,4,174-4,,,,100.0,
28-176,28,176,4,176-4,,,,100.0,
28-178,28,178,1,178-1,,,28-212,100.0,
28-179,28,179,1,179-1,,,28-213,100.0,
28-18-1,28,18,1,18-1,,737[169],,100.0,Very certain
28-180,28,180,4,180-4,,,,100.0,
28-181,28,181,4,181-4,,,,100.0,
28-182,28,182,2,182-2,,,28-214,100.0,
28-183,28,183,4,183-4,,,,100.0,
28-184,28,184,4,184-4,,,,100.0,
28-185,28,185,1,185-1,,,28-225,100.0,
28-187,28,187,4,187-4,,,,100.0,
28-188,28,188,4,188-4,,,,100.0,
28-189,28,189,1,189-1,,,28-207,100.0,
28-19-1,28,19,1,19-1,,737[37],28-40,100.0,Certain
28-190,28,190,4,190-4,,,,100.0,
28-191,28,191,4,191-4,,,,100.0,
28-192,28,192,4,192-4,,,,100.0,
28-193,28,193,1,193-1,,,28-208,100.0,
28-194,28,194,4,194-4,,,,100.0,
28-195,28,195,1,195-1,,,28-209,100.0,
28-196,28,196,4,196-4,,,,100.0,
28-199,28,199,2,199-2,,,28-210,100.0,
28-2-1,28,2,1,2-1,,737[159-163];750[45-46],28-3 28-4,100.0,Very certain
28-20-1,28,20,1,20-1,,737[172],28-41,100.0,Very certain
28-200,28,200,4,200-4,,,,100.0,
28-201,28,201,4,201-4,,,,100.0,
28-202,28,202,4,202-4,,,,100.0,
28-205,28,205,1,205-1,,,28-211,100.0,
28-209,28,209,1,209-1,,,28-215,100.0,
28-21-2,28,21,2,21-2,,737,28-42 28-43,100.0,Very certain
28-212,28,212,4,212-4,,,,100.0,
28-217,28,217,4,217-4,,,,100.0,
28-218,28,218,1,218-1,,,28-216,100.0,
28-22-4,28,22,4,22-4,,749,28-44 28-45 28-46 28-47 28-48,100.0,Very certain
28-221,28,221,1,221-1,,,28-217,100.0,
28-23-6,28,23,6,23-6,,737[238-240];750[44],28-50,10.0,Very certain
28-23-3,28,23,3,23-3,,737[238-240];750[44],28-49,90.0,Very certain
28-231,28,231,4,231-4,,,,100.0,
28-24-1,28,24,1,24-1,,737[239];750[44],28-49 28-51 28-52,100.0,Very certain
28-25-1,28,25,1,25-1,,750[44],,100.0,Very certain
28-252,28,252,1,252-1,,,28-218,100.0,
28-253,28,253,1,253-1,,,28-219,100.0,
28-254,28,254,1,254-1,,,28-220,100.0,
28-255,28,255,4,255-4,,,,100.0,
28-256,28,256,1,256-1,,,28-221,100.0,
28-257,28,257,1,257-1,,,28-222,100.0,
28-258,28,258,1,258-1,,,28-223,100.0,
28-259,28,259,2,259-2,,,28-224,100.0,
28-26-2,28,26,2,26-2,,735;737[240-246];746,28-53 28-54 28-55,100.0,Very certain
28-260,28,260,4,260-4,,,,100.0,
28-261,28,261,4,261-4,,,,100.0,
28-263,28,263,2,263-2,,,,100.0,
28-267,28,267,4,267-4,,,,100.0,
28-268,28,268,2,268-2,,,,100.0,
28-27-2,28,27,2,27-2,,,28-56 28-57,100.0,Very certain
28-272,28,272,4,272-4,,,,100.0,
28-273,28,273,4,273-4,,,,100.0,
28-274,28,274,4,274-4,,,,100.0,
28-275,28,275,4,275-4,,,,100.0,
28-276,28,276,4,276-4,,,,100.0,
28-277,28,277,4,277-4,,,,100.0,
28-278,28,278,4,278-4,,,,100.0,
28-279,28,279,4,279-4,,,,100.0,
28-28-1,28,28,1,28-1,,749,28-58,100.0,Very certain
28-280,28,280,4,280-4,,,,100.0,
28-281,28,281,4,281-4,,,,100.0,
28-282,28,282,4,282-4,,,,100.0,
28-284,28,284,4,284-4,,,,100.0,
28-285,28,285,4,285-4,,,,100.0,
28-286,28,286,4,286-4,,,,100.0,
28-287,28,287,4,287-4,,,,100.0,
28-288,28,288,4,288-4,,,,100.0,
28-289,28,289,4,289-4,,,,100.0,
28-29-2,28,29,2,29-2,,749;737[152-155];750[44],28-59 28-60,100.0,Very certain
28-290,28,290,4,290-4,,,,100.0,
28-291,28,291,4,291-4,,,,100.0,
28-3-1,28,3,1,3-1,,737[157-159];750[45],28-5,100.0,Very certain
28-30-2,28,30,2,30-2,,749;750[44];737[152-155],28-45,43.75,Very certain
28-30-7,28,30,7,30-7,,749;750[44];737[152-155],28-63,18.75,Very certain
28-30-5,28,30,5,30-5,,749;750[44];737[152-155],28-47,18.75,Very certain
28-30-4,28,30,4,30-4,,749;750[44];737[152-155],28-62,18.75,Very certain
28-308-7,28,308,7,308-7,,1428;754,,100.0,Very certain
28-309-2,28,309,2,309-2,,,,100.0,Very certain
28-31-1,28,31,1,31-1,,737[155-157];750[45],28-64 28-65,100.0,Very certain
28-310-4,28,310,4,310-4,,,,100.0,Very certain
28-311-3,28,311,3,311-3,,,,100.0,Very certain
28-312-1,28,312,1,312-1,,,,100.0,Very certain
28-313-1,28,313,1,313-1,,,,100.0,Very certain
28-314-3,28,314,3,314-3,,,,100.0,Very certain
28-315-4,28,315,4,315-4,,,,100.0,Very certain
28-316-4,28,316,4,316-4,,,,100.0,Very certain
28-317-3,28,317,3,317-3,,740,,100.0,Very certain
28-318-4,28,318,4,318-4,,,,100.0,Very certain
28-319-4,28,319,4,319-4,,,,100.0,Very certain
28-32-3,28,32,3,32-3,,737[188],28-66 28-67,100.0,Very certain
28-320-4,28,320,4,320-4,,,,100.0,Very certain
28-321-4,28,321,4,321-4,,,,100.0,Very certain
28-322-4,28,322,4,322-4,,,,100.0,Very certain
28-323-4,28,323,4,323-4,,,,100.0,Very certain
28-324-3,28,324,3,324-3,,,,100.0,Very certain
28-325-4,28,325,4,325-4,,,,100.0,Very certain
28-326-3,28,326,3,326-3,,741,,100.0,Very certain
28-327-2,28,327,2,327-2,,737[294],,100.0,Very certain
28-328-3,28,328,3,328-3,,,,100.0,Very certain
28-329-3,28,329,3,329-3,,,,100.0,Very certain
28-33-2,28,33,2,33-2,,737[155],28-68,100.0,Very certain
28-330-4,28,330,4,330-4,,,,100.0,Very certain
28-331-4,28,331,4,331-4,,,,100.0,Very certain
28-332-4,28,332,4,332-4,,,,100.0,Very certain
28-333-4,28,333,4,333-4,,,,100.0,Very certain
28-334-4,28,334,4,334-4,,,,100.0,Very certain
28-335-4,28,335,4,335-4,,,,100.0,Very certain
28-34-1,28,34,1,34-1,,,,100.0,Very certain
28-35-1,28,35,1,35-1,,,,100.0,Very certain
28-36-1,28,36,1,36-1,,,28-69,100.0,Very certain
28-37-1,28,37,1,37-1,,737[159-163];750[45-46],28-70 28-71 28-72 28-73,100.0,Very certain
28-38-4,28,38,4,38-4,,737[159-163];750[45-46],28-74,70.0,Very certain
28-38-1,28,38,1,38-1,,737[159-163];750[45-46],28-75,30.0,Very certain
28-39-4,28,39,4,39-4,,"737[175, 233]",28-76 28-77,100.0,Very certain
28-4-2,28,4,2,4-2,,737[191-227];736;750[49-50],28-6 28-7,50.0,Very certain
28-4-1,28,4,1,4-1,,737[191-227];736;750[49-50],28-8 28-9,50.0,Very certain
28-40-1,28,40,1,40-1,,,,100.0,Very certain
28-41-1,28,41,1,41-1,,737[144-148];750[40],28-78 28-79,100.0,Very certain
28-42-2,28,42,2,42-2,,737[144-148],28-78 28-79,100.0,Very certain
28-43-1,28,43,1,43-1,,737[61-74];750[27-33],28-80 28-81,47.3684210526316,Very certain
28-43-2,28,43,2,43-2,,737[61-74];750[27-33],28-82 28-83,47.3684210526316,Very certain
28-43-3,28,43,3,43-3,,737[61-74];750[27-33],28-84 28-85,5.26315789473684,Uncertain
28-44-8,28,44,8,44-8,,750[27-33],28-86,100.0,Very certain
28-45-3,28,45,3,45-3,,737[64],28-86 28-87,100.0,Very certain
28-46-1,28,46,1,46-1,,737[64k],28-88,100.0,Very certain
28-47-6,28,47,6,47-6,,750[28-30];733,28-82 28-88 28-89,100.0,Very certain
28-48-6,28,48,6,48-6,,750[28-30],28-51 28-82 28-89,50.0,Very certain
28-48-2,28,48,2,48-2,,750[28-30],28-46 28-50,50.0,Very certain
28-49-3,28,49,3,49-3,,750[27-33],28-88 28-90,100.0,Very certain
28-5-2,28,5,2,5-2,,737[151-157];750[55],28-10 28-11,100.0,Very certain
28-50-2,28,50,2,50-2,,737[69];738;743;750[37],28-200 28-91 28-92,100.0,Very certain
28-51-1,28,51,1,51-1,,750[25-26],28-1 28-93 28-94 28-95,100.0,Certain
28-52-4,28,52,4,52-4,,737[250-260];742[31-33];750[39-40],28-96 28-97,100.0,Certain
28-53-2,28,53,2,53-2,,737[390-393],28-98,100.0,Intermediate
28-54-7,28,54,7,54-7,,,,100.0,Very certain
28-55-1,28,55,1,55-1,,737[74-85],28-100 28-101 28-199 28-99,100.0,Intermediate
28-56-1,28,56,1,56-1,,737[148-149],28-102 28-103 28-77,100.0,Very certain
28-57-1,28,57,1,57-1,,,28-43 28-58 28-59,100.0,Very certain
28-58-1,28,58,1,58-1,,737,28-43 28-45,100.0,Very certain
28-59-1,28,59,1,59-1,,737[169ff],28-104 28-8,100.0,Very certain
28-6-1,28,6,1,6-1,,737[158-159],28-12,100.0,Very certain
28-60-2,28,60,2,60-2,,194,28-105 28-22,100.0,Very certain
28-61-1,28,61,1,61-1,,194,28-105 28-22,100.0,Very certain
28-62-1,28,62,1,62-1,,737[178-181],28-106 28-33 28-97,100.0,Very certain
28-63-3,28,63,3,63-3,,,28-107 28-87,100.0,Very certain
