ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
18-324-2,18,324,2,324-2,"Officially, Cameroon Pidgin English is not used as a medium of instruction and its use is prohibited on most campuses.
However, some teachers or lecturers do use it in class occasionally (see Schröder 2003: 139ff).",1346[139ff.],,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
18-326-1,18,326,1,326-1,,1346[229ff.],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-327-1,18,327,1,327-1,"There are phonological differences between anglophone and francophone speakers of Cameroon Pidgin English.
Anglophone pronunciation is generally closer to English than francophone pronunciation.",352[43];1346[90ff.],,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-328-1,18,328,1,328-1,"There seems to be a difference between anglophone and francophone Cameroon Pidgin English with regard to tense and aspect marking.
While anglophones combine bin + di to indicate a past imperfective, francophones use bin bi(n).",352[120ff.];1347,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-329-1,18,329,1,329-1,,1346[93ff.],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-33-2,18,33,2,33-2,,1175,18-8 18-9,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",
18-330-1,18,330,1,330-1,,1346[100ff.],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-331-1,18,331,1,331-1,,1346[100ff.],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-332-1,18,332,1,332-1,,1346[100ff.],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-333-1,18,333,1,333-1,,1346[105f.],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-334-1,18,334,1,334-1,,1346[108],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-335-1,18,335,1,335-1,,1346[106ff.],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-34-2,18,34,2,34-2,,1488[20],18-45,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
18-35-4,18,35,4,35-4,The use of fes and sekend probably depends on the educational background of the speaker. These variants are definitely more acrolectal.,1175,18-46 18-48,70.0,Very certain,"{""icon"": ""pie-70-FF0000-30-FFB6C1.png"", ""wals_value_number"": 4}",
18-35-7,18,35,7,35-7,The use of fes and sekend probably depends on the educational background of the speaker. These variants are definitely more acrolectal.,1175,18-47 18-49 18-50,30.0,Very certain,"{""icon"": ""pie-70-FF0000-30-FFB6C1.png"", ""wals_value_number"": 4}",
18-36-1,18,36,1,36-1,,1175,18-10,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",
18-37-1,18,37,1,37-1,,352[100],18-51 18-52,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-38-4,18,38,4,38-4,"Value 4 seems possible but it is rare and regarded as an archaic or even ""broken"" or ""uneducated"" Cameroon Pidgin form; possibly it is not used much anymore.",125[20],18-53,30.0,Intermediate,"{""icon"": ""pie-30-FFFFFF-70-FF0000.png"", ""wals_value_number"": 1}",
18-38-1,18,38,1,38-1,"Value 4 seems possible but it is rare and regarded as an archaic or even ""broken"" or ""uneducated"" Cameroon Pidgin form; possibly it is not used much anymore.",125[20],18-3,70.0,Very certain,"{""icon"": ""pie-30-FFFFFF-70-FF0000.png"", ""wals_value_number"": 1}",
18-39-3,18,39,3,39-3,,63[436f.],18-2 18-54,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-4-2,18,4,2,4-2,,63[444],18-6 18-7,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
18-40-1,18,40,1,40-1,,1175,18-55 18-56,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
18-41-2,18,41,2,41-2,,63[447f.];125[13],18-57,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
18-42-1,18,42,1,42-1,,63[447f.];125[13],18-57,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
18-43-1,18,43,1,43-1,,1488[17];1345,18-1 18-13 18-30 18-58 18-59 18-6,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-44-8,18,44,8,44-8,,1175,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
18-45-3,18,45,3,45-3,,1347,18-60 18-61,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-46-2,18,46,2,46-2,,63[442],18-62,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-964B00.png""}",
18-47-4,18,47,4,47-4,,1345;1347,18-64 18-65,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-48-4,18,48,4,48-4,,1347;1345,18-65 18-66,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-49-3,18,49,3,49-3,,1347,18-1 18-13 18-58 18-66 18-67 18-68,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
18-5-1,18,5,1,5-1,,1175,18-8 18-9,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",
18-50-3,18,50,3,50-3,,1488[57],18-69 18-70,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-51-3,18,51,3,51-3,,352[127],18-71 18-72 18-73,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-52-4,18,52,4,52-4,,1345[89ff.],18-63 18-74,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
18-54-7,18,54,7,54-7,,1175,,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 4}",
18-55-2,18,55,2,55-2,,63[439];352[133],18-22 18-75 18-76,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
18-56-1,18,56,1,56-1,,1487[79],18-77 18-78 18-79,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",
18-57-1,18,57,1,57-1,,352[65],18-1,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
18-58-1,18,58,1,58-1,,352[65ff.],18-80 18-81,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",
18-59-2,18,59,2,59-2,,1175,18-25 18-82 18-83,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",
18-6-1,18,6,1,6-1,,1175,18-10,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",
18-60-2,18,60,2,60-2,,352[67],18-85,30.0,Certain,"{""icon"": ""pie-30-0000FF-70-FF0000.png"", ""wals_value_number"": 1}",
18-60-1,18,60,1,60-1,,352[67],18-1 18-84,70.0,Certain,"{""icon"": ""pie-30-0000FF-70-FF0000.png"", ""wals_value_number"": 1}",
18-61-1,18,61,1,61-1,,97,18-86,30.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FF0000.png""}",
18-61-2,18,61,2,61-2,,97,18-87,70.0,Intermediate,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FF0000.png""}",
18-62-1,18,62,1,62-1,,63[435],18-88,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",
18-63-1,18,63,1,63-1,,1175,18-89,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-64-2,18,64,2,64-2,,1175,18-90 18-91,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
18-65-1,18,65,1,65-1,,1175,18-41 18-92,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
18-66-3,18,66,3,66-3,,1175,18-93,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
18-67-1,18,67,1,67-1,,1175,18-94,70.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-0000FF.png""}",
18-67-2,18,67,2,67-2,,1175,18-95,30.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-0000FF.png""}",
18-68-1,18,68,1,68-1,,1175,18-96,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-69-1,18,69,1,69-1,,1175,18-98,30.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FF0000.png""}",
18-69-2,18,69,2,69-2,,1175,18-97,70.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-30-0000FF-70-FF0000.png""}",
18-7-1,18,7,1,7-1,,63[435f.],18-11,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",
18-70-1,18,70,1,70-1,,1175,18-98 18-99,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",
18-71-3,18,71,3,71-3,,352[113f.],18-100 18-101 18-102 18-103,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
18-72-1,18,72,1,72-1,,1175,18-104 18-31 18-32,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",
18-73-1,18,73,1,73-1,,63[438],18-105 18-106,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",
18-74-3,18,74,3,74-3,,1488[23],18-107 18-108,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
18-75-1,18,75,1,75-1,,352[78],18-109 18-110,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-76-4,18,76,4,76-4,"There seems to be an overlap with the copula bi which can function as a copula in predicative noun phrases and in predicative locative phrases, possibly under the influence of English be.
However, de does not seem to function as an equative copula, and na does not seem to function as a locative copula.",352[78],18-105 18-106 18-109 18-110,100.0,Certain,"{""icon"": ""pie-100-000000.png"", ""wals_value_number"": 2}",
18-77-1,18,77,1,77-1,,125[13],18-111 18-112,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 5}",
18-78-2,18,78,2,78-2,,1175,18-113 18-114,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-79-2,18,79,2,79-2,,1175,18-83,53.8461538461538,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-54-FF0000-24-FFFF00-24-FF7F00.png""}",
18-79-6,18,79,6,79-6,,1175,18-118,23.0769230769231,Uncertain,"{""_number_of_values"": 3, ""icon"": ""pie-54-FF0000-24-FFFF00-24-FF7F00.png""}",
18-79-5,18,79,5,79-5,,1175,18-117,23.0769230769231,Uncertain,"{""_number_of_values"": 3, ""icon"": ""pie-54-FF0000-24-FFFF00-24-FF7F00.png""}",
18-8-1,18,8,1,8-1,,125[91],18-14,50.0,Very certain,"{""icon"": ""pie-50-FFFF00-50-800080.png"", ""wals_value_number"": 3}",
18-8-2,18,8,2,8-2,,125[91],18-12 18-13,50.0,Very certain,"{""icon"": ""pie-50-FFFF00-50-800080.png"", ""wals_value_number"": 3}",
18-80-2,18,80,2,80-2,,1175,18-119,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-81-3,18,81,3,81-3,,1175,18-115 18-116 18-23,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
18-82-2,18,82,2,82-2,,1175,18-120 18-122 18-123 18-16,70.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-0000FF-30-FF7F00.png""}",
18-82-4,18,82,4,82-4,,1175,18-121,30.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-0000FF-30-FF7F00.png""}",
18-83-4,18,83,4,83-4,,1175,18-124,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
18-84-2,18,84,2,84-2,,1175,18-125 18-126 18-127,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
18-85-4,18,85,4,85-4,,1175,18-132,50.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-FFFF00.png""}",
18-85-2,18,85,2,85-2,,1175,18-130 18-131,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-FFFF00.png""}",
18-86-5,18,86,5,86-5,,97,18-133 18-196,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
18-87-2,18,87,2,87-2,,1175,18-134,87.5,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-88-FF0000-13-FFFF00.png""}",
18-87-3,18,87,3,87-3,,1175,18-135,12.5,Very uncertain,"{""_number_of_values"": 2, ""icon"": ""pie-88-FF0000-13-FFFF00.png""}",
18-88-2,18,88,2,88-2,,63[437],18-134 18-136 18-137,100.0,Intermediate,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
18-89-1,18,89,1,89-1,"With some verbs, the pronoun is not required: According to my informant, 'The boys are hitting each other' is translated without a reflexive pronoun: Di boi dem di fait.",1175,18-134 18-135 18-138,100.0,Intermediate,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 4}",
18-9-1,18,9,1,9-1,,1175,18-12 18-15,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
18-90-2,18,90,2,90-2,,1175,18-139,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
18-91-8,18,91,8,91-8,,1175,,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 8}",
18-92-2,18,92,2,92-2,,352[147ff.];1488[26],18-142,30.0,Certain,"{""icon"": ""pie-30-FF0000-70-FFB6C1.png"", ""wals_value_number"": 3}",
18-92-3,18,92,3,92-3,,352[147ff.];1488[26],18-140 18-141,70.0,Very certain,"{""icon"": ""pie-30-FF0000-70-FFB6C1.png"", ""wals_value_number"": 3}",
18-93-3,18,93,3,93-3,,352[147ff];1488[26],18-144,41.1764705882353,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-42-FF0000-42-FFB6C1-18-0000FF.png""}",
18-93-2,18,93,2,93-2,,352[147ff];1488[26],18-143,41.1764705882353,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-42-FF0000-42-FFB6C1-18-0000FF.png""}",
18-93-4,18,93,4,93-4,,352[147ff];1488[26],18-145,17.6470588235294,Certain,"{""_number_of_values"": 3, ""icon"": ""pie-42-FF0000-42-FFB6C1-18-0000FF.png""}",
18-94-3,18,94,3,94-3,,1175,18-146 18-147,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
18-95-1,18,95,1,95-1,,125[44];352[151ff],18-148 18-149 18-150,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
18-96-1,18,96,1,96-1,,1175,18-151,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
18-97-1,18,97,1,97-1,,63[439],18-152 18-154 18-155,87.5,Very certain,"{""icon"": ""pie-88-0000FF-13-FF0000.png"", ""wals_value_number"": 3}",
18-97-2,18,97,2,97-2,,63[439],18-153,12.5,Uncertain,"{""icon"": ""pie-88-0000FF-13-FF0000.png"", ""wals_value_number"": 3}",
18-98-1,18,98,1,98-1,,125[44],18-156 18-157 18-158,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
18-99-2,18,99,2,99-2,,1175,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-0-1,19,0,1,0-1,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
19-1-2,19,1,2,1-2,,,19-1,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Field data
19-10-1,19,10,1,10-1,,1634,19-17,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
19-100-4,19,100,4,100-4,,1634,19-194 19-195,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",
19-101-1,19,101,1,101-1,,1634,19-196,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
19-102-1,19,102,1,102-1,,1634,19-196,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",
19-103-7,19,103,7,103-7,,1634,19-197,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 6}",
19-104-1,19,104,1,104-1,"For a variety of reasons, I analyze the Pichi focus particle nà as a highlighter which functions as a copula in specific contexts. The Pichi nominal cleft construction could therefore also be seen to conform with Value 3.",,19-198,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-105-1,19,105,1,105-1,,1634,19-199,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
19-106-2,19,106,2,106-2,The focus/emphasis particles sɛf and senwe both express 'also' and emphasis/focus. There is no commonly used etymon of the English words too and also in Pichi.,,19-200 19-201,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Field data
19-107-2,19,107,2,107-2,,,19-202,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Field data
19-108-2,19,108,2,108-2,,,19-203 19-204,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Field data
19-109-1,19,109,1,109-1,,,19-205,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-11-3,19,11,3,11-3,,,19-18,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Field data
19-110-1,19,110,1,110-1,,,19-206,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-111-3,19,111,3,111-3,The concept may also be expressed by circumlocution.,,19-208,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFFF00.png""}",Field data
19-111-2,19,111,2,111-2,The concept may also be expressed by circumlocution.,,19-207,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFFF00.png""}",Field data
19-112-1,19,112,1,112-1,,,19-209,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Field data
19-113-2,19,113,2,113-2,,,19-210 19-211,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-114-2,19,114,2,114-2,,,19-212 19-213,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-115-2,19,115,2,115-2,,,19-214 19-215,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-116-2,19,116,2,116-2,,,19-216 19-217 19-218 19-219,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-117-1,19,117,1,117-1,,,19-220,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-118-3,19,118,3,118-3,,,19-221 19-222 19-223,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-119-3,19,119,3,119-3,,,19-224 19-225 19-226,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Field data
19-12-2,19,12,2,12-2,,1634,19-20,50.0,Very certain,"{""icon"": ""pie-50-FF0000-50-0000FF.png"", ""wals_value_number"": 3}",
19-12-1,19,12,1,12-1,,1634,19-19,50.0,Very certain,"{""icon"": ""pie-50-FF0000-50-0000FF.png"", ""wals_value_number"": 3}",
19-120-5,19,120,5,120-5,Pichi features a mixed suprasegmental system in which individual words may be classified as pitch-accented (one high tone per root) or tonal (several high or low tones per root). The tonal component of the lexicon is considerably smaller (approx. 5%) than the pitch-accented one (approx. 95%).,,19-227 19-228 19-229 19-230 19-231 19-232,100.0,Very certain,"{""icon"": ""pie-100-800080.png"", ""wals_value_number"": 2}",Field data
19-121-3,19,121,3,121-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
19-122-4,19,122,4,122-4,,,,100.0,,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 2}",
19-123-4,19,123,4,123-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-124-2,19,124,2,124-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
19-125-4,19,125,4,125-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-126-4,19,126,4,126-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-127-6,19,127,6,127-6,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-128-2,19,128,2,128-2,"This segment is phonemic in a few words. In other instances, it is encountered in optionally prenasalized words with an initial /y/.",,19-246,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-129-2,19,129,2,129-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-13-1,19,13,1,13-1,,1634,19-21,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 6}",
19-130-2,19,130,2,130-2,"This segment is distinctive in a few minimal pairs. It is however, found in free variation with zero at the beginning of many vowel-initial words.",,19-251,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-131,19,131,1,131-1,,,19-234,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-132,19,132,1,132-1,,,19-235,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-133,19,133,1,133-1,,,19-236,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-134,19,134,1,134-1,,,19-237,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-137,19,137,4,137-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-138,19,138,4,138-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-139,19,139,1,139-1,,,19-238,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-14-2,19,14,2,14-2,Dual pronouns are formed by compounding and use of the quantifier ɔl 'all' (optional) and the numeral tu 'two'. They therefore also involve the tonal derivation as other compound words. Their use is not obligatory but very frequent.,1634,19-22 19-23 19-24,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
19-140,19,140,1,140-1,,,19-239,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-143,19,143,4,143-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-144,19,144,4,144-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-145,19,145,4,145-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-146,19,146,4,146-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-147,19,147,1,147-1,,,19-240,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-148,19,148,4,148-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-149,19,149,2,149-2,,,19-241,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-15-1,19,15,1,15-1,,1634[x],19-25,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 3}",
19-151,19,151,2,151-2,This phoneme is only encountered in ideophones.,,19-242,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-152,19,152,2,152-2,,,19-243,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-153,19,153,4,153-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-155,19,155,4,155-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-156,19,156,4,156-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-158,19,158,4,158-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-159,19,159,4,159-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-16-1,19,16,1,16-1,,,19-26,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Field data
19-160,19,160,4,160-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-161,19,161,4,161-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-163,19,163,4,163-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-168,19,168,4,168-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-169,19,169,4,169-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-17-4,19,17,4,17-4,,1634,19-27 19-28,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
19-170,19,170,4,170-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-171,19,171,4,171-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-172,19,172,4,172-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-173,19,173,4,173-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-174,19,174,4,174-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-176,19,176,4,176-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-178,19,178,1,178-1,,,19-244,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-179,19,179,1,179-1,,,19-245,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
