jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",35-191,,,,1755,1755,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-200,,,,1756,1756,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-212,,,,1757,1757,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-291,,,,1758,1758,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-274,,,,1759,1759,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-284,,,,1760,1760,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-275,,,,1761,1761,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-276,,,,1762,1762,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-277,,,,1763,1763,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-278,,,,1764,1764,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-279,,,,1765,1765,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-280,,,,1766,1766,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-281,,,,1767,1767,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-282,,,,1768,1768,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-177,,,,1769,1769,764,100,,1
"{""frequency_icon"": ""freq-100.png""}",35-215,,,,1770,1770,916,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-131,,,,1771,1771,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-147,,,,1772,1772,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-156,,,,1773,1773,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-132,,,,1774,1774,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-159,,,,1775,1775,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-133,,,,1776,1776,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-158,,,,1777,1777,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-134,,,,1778,1778,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-143,,,,1779,1779,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-144,,,,1780,1780,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-145,,,,1781,1781,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-146,,,,1782,1782,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-148,,,,1783,1783,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-163,,,,1784,1784,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-149,,,,1785,1785,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-153,,,,1786,1786,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-155,,,,1787,1787,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-168,,,,1788,1788,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-169,,,,1789,1789,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-172,,,,1790,1790,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-176,,,,1791,1791,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-137,,,,1792,1792,605,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-139,,,,1793,1793,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-161,,,,1794,1794,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-140,,,,1795,1795,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-171,,,,1796,1796,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-187,,,,1797,1797,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-188,,,,1798,1798,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-190,,,,1799,1799,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-192,,,,1800,1800,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-193,,,,1801,1801,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-194,,,,1802,1802,832,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-195,,,,1803,1803,839,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-196,,,,1804,1804,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-199,,,,1805,1805,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-201,,,,1806,1806,860,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-202,,,,1807,1807,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-205,,,,1808,1808,877,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-178,,,,1809,1809,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-179,,,,1810,1810,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-180,,,,1811,1811,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-181,,,,1812,1812,781,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-182,,,,1813,1813,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-183,,,,1814,1814,791,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-184,,,,1815,1815,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-209,,,,1816,1816,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-217,,,,1817,1817,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-218,,,,1818,1818,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-221,,,,1819,1819,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-252,,,,1820,1820,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-285,,,,1821,1821,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-261,,,,1822,1822,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-263,,,,1823,1823,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-253,,,,1824,1824,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-286,,,,1825,1825,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-254,,,,1826,1826,1075,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-287,,,,1827,1827,1204,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-255,,,,1828,1828,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-267,,,,1829,1829,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-268,,,,1830,1830,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-256,,,,1831,1831,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-288,,,,1832,1832,1208,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-272,,,,1833,1833,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-257,,,,1834,1834,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-289,,,,1835,1835,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-273,,,,1836,1836,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-258,,,,1837,1837,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-290,,,,1838,1838,1216,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-259,,,,1839,1839,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-260,,,,1840,1840,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-231,,,,1841,1841,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-151,,,,1842,1842,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-152,,,,1843,1843,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-173,,,,1844,1844,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-174,,,,1845,1845,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-160,,,,1846,1846,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-138,,,,1847,1847,609,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-170,,,,1848,1848,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-191,,,,1849,1849,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-200,,,,1850,1850,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-212,,,,1851,1851,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-291,,,,1852,1852,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-274,,,,1853,1853,1152,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-284,,,,1854,1854,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-275,,,,1855,1855,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-276,,,,1856,1856,1160,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-277,,,,1857,1857,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-278,,,,1858,1858,1168,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-279,,,,1859,1859,1172,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-280,,,,1860,1860,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-281,,,,1861,1861,1180,100,,1
"{""frequency_icon"": ""freq-100.png""}",56-282,,,,1862,1862,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-131,,,,1863,1863,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-147,,,,1864,1864,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-156,,,,1865,1865,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-132,,,,1866,1866,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-159,,,,1867,1867,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-133,,,,1868,1868,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-158,,,,1869,1869,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-134,,,,1870,1870,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-143,,,,1871,1871,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-144,,,,1872,1872,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-145,,,,1873,1873,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-146,,,,1874,1874,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-148,,,,1875,1875,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-163,,,,1876,1876,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-149,,,,1877,1877,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-153,,,,1878,1878,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-155,,,,1879,1879,677,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-168,,,,1880,1880,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-169,,,,1881,1881,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-172,,,,1882,1882,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-176,,,,1883,1883,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-137,,,,1884,1884,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-139,,,,1885,1885,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-161,,,,1886,1886,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-140,,,,1887,1887,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-171,,,,1888,1888,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-187,,,,1889,1889,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-188,,,,1890,1890,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-189,,,,1891,1891,815,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-190,,,,1892,1892,819,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-192,,,,1893,1893,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-193,,,,1894,1894,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-194,,,,1895,1895,835,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-195,,,,1896,1896,839,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-196,,,,1897,1897,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-199,,,,1898,1898,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-201,,,,1899,1899,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-202,,,,1900,1900,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-205,,,,1901,1901,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-178,,,,1902,1902,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-179,,,,1903,1903,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-180,,,,1904,1904,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-181,,,,1905,1905,780,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-182,,,,1906,1906,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-183,,,,1907,1907,788,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-184,,,,1908,1908,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-209,,,,1909,1909,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-217,,,,1910,1910,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-218,,,,1911,1911,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-221,,,,1912,1912,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-252,,,,1913,1913,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-285,,,,1914,1914,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-261,,,,1915,1915,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-263,,,,1916,1916,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-253,,,,1917,1917,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-286,,,,1918,1918,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-254,,,,1919,1919,1075,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-287,,,,1920,1920,1207,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-255,,,,1921,1921,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-267,,,,1922,1922,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-268,,,,1923,1923,1128,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-256,,,,1924,1924,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-288,,,,1925,1925,1211,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-272,,,,1926,1926,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-257,,,,1927,1927,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-289,,,,1928,1928,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-273,,,,1929,1929,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-258,,,,1930,1930,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-290,,,,1931,1931,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-259,,,,1932,1932,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-260,,,,1933,1933,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-231,,,,1934,1934,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-151,,,,1935,1935,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-152,,,,1936,1936,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-173,,,,1937,1937,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-174,,,,1938,1938,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-160,,,,1939,1939,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-138,,,,1940,1940,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-170,,,,1941,1941,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-191,,,,1942,1942,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-200,,,,1943,1943,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-212,,,,1944,1944,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-291,,,,1945,1945,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-274,,,,1946,1946,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-284,,,,1947,1947,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-275,,,,1948,1948,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-276,,,,1949,1949,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-277,,,,1950,1950,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-278,,,,1951,1951,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-279,,,,1952,1952,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-280,,,,1953,1953,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-281,,,,1954,1954,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",67-282,,,,1955,1955,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-131,,,,1956,1956,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-147,,,,1957,1957,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-156,,,,1958,1958,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-132,,,,1959,1959,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-159,,,,1960,1960,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-133,,,,1961,1961,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-158,,,,1962,1962,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-134,,,,1963,1963,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-143,,,,1964,1964,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-144,,,,1965,1965,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-145,,,,1966,1966,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-146,,,,1967,1967,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-148,,,,1968,1968,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-163,,,,1969,1969,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-149,,,,1970,1970,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-153,,,,1971,1971,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-155,,,,1972,1972,676,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-168,,,,1973,1973,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-169,,,,1974,1974,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-172,,,,1975,1975,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-176,,,,1976,1976,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-137,,,,1977,1977,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-139,,,,1978,1978,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-161,,,,1979,1979,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-140,,,,1980,1980,618,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-171,,,,1981,1981,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-187,,,,1982,1982,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-188,,,,1983,1983,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-189,,,,1984,1984,815,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-190,,,,1985,1985,819,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-192,,,,1986,1986,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-193,,,,1987,1987,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-194,,,,1988,1988,835,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-195,,,,1989,1989,839,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-196,,,,1990,1990,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-199,,,,1991,1991,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-201,,,,1992,1992,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-202,,,,1993,1993,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-205,,,,1994,1994,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-178,,,,1995,1995,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-179,,,,1996,1996,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-180,,,,1997,1997,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-181,,,,1998,1998,780,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-182,,,,1999,1999,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-183,,,,2000,2000,788,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-184,,,,2001,2001,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-209,,,,2002,2002,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-217,,,,2003,2003,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-218,,,,2004,2004,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-221,,,,2005,2005,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-252,,,,2006,2006,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-285,,,,2007,2007,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-261,,,,2008,2008,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-263,,,,2009,2009,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-253,,,,2010,2010,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-286,,,,2011,2011,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-254,,,,2012,2012,1075,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-287,,,,2013,2013,1207,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-255,,,,2014,2014,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-267,,,,2015,2015,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-268,,,,2016,2016,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-256,,,,2017,2017,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-288,,,,2018,2018,1211,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-272,,,,2019,2019,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-257,,,,2020,2020,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-289,,,,2021,2021,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-273,,,,2022,2022,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-258,,,,2023,2023,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-290,,,,2024,2024,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-259,,,,2025,2025,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-260,,,,2026,2026,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-231,,,,2027,2027,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-151,,,,2028,2028,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-152,,,,2029,2029,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-173,,,,2030,2030,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-174,,,,2031,2031,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-160,,,,2032,2032,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-138,,,,2033,2033,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-170,,,,2034,2034,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-191,,,,2035,2035,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-200,,,,2036,2036,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-212,,,,2037,2037,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-291,,,,2038,2038,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-274,,,,2039,2039,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-284,,,,2040,2040,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-275,,,,2041,2041,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-276,,,,2042,2042,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-277,,,,2043,2043,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-278,,,,2044,2044,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-279,,,,2045,2045,1172,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-280,,,,2046,2046,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-281,,,,2047,2047,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",44-282,,,,2048,2048,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-131,,,,2049,2049,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-147,,,,2050,2050,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-132,,,,2051,2051,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-133,,,,2052,2052,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-134,,,,2053,2053,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-149,,,,2054,2054,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-139,,,,2055,2055,614,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-189,,,,2056,2056,815,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-190,,,,2057,2057,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-193,,,,2058,2058,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-195,,,,2059,2059,838,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-205,,,,2060,2060,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-178,,,,2061,2061,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-179,,,,2062,2062,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-182,,,,2063,2063,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-184,,,,2064,2064,792,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-209,,,,2065,2065,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-218,,,,2066,2066,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-221,,,,2067,2067,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",22-231,,,,2068,2068,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-131,,,,2069,2069,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-147,,,,2070,2070,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-156,,,,2071,2071,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-132,,,,2072,2072,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-159,,,,2073,2073,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-133,,,,2074,2074,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-158,,,,2075,2075,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-134,,,,2076,2076,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-143,,,,2077,2077,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-144,,,,2078,2078,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-145,,,,2079,2079,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-146,,,,2080,2080,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-148,,,,2081,2081,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-163,,,,2082,2082,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-149,,,,2083,2083,652,100,,1
