pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
81,"{""Language_codes"": ""MFE"", ""LaTeX_cite_key"": ""Baker2003c"", ""gbs"": {}, ""Full_reference"": ""Baker, Philip (2003) Quelques cas de r\u00e9analyse et de grammaticalisation dans l\u2019\u00e9volution du cr\u00e9ole mauricien. In: Kriegel, Sibylle, (ed.) Grammaticalisation et r\u00e9analyse: approches de la variation cr\u00e9ole et fran\u00e7aise. CNRS Editions, Paris, France, 111-141.""}",86,Baker 2003c,Quelques cas de réanalyse et de grammaticalisation dans l’évolution du créole mauricien,,,,incollection,"Baker, Philip",2003,Quelques cas de réanalyse et de grammaticalisation dans l’évolution du créole mauricien,Bibliographical record,Grammaticalisation et réanalyse. Approches de la variation créole et française.,"Kriegel, Sibylle",111-141,,,,Paris,,,,Langage,,CRNS Editions,,,,2003,,,1
82,"{""Language_codes"": ""MFE, RCF"", ""LaTeX_cite_key"": ""Baker2003d"", ""gbs"": {}}",87,Baker 2003d,Reduplication in Mauritian Creole with notes on reduplication in Reunion Creole,,,,incollection,"Baker, Philip",2003,Reduplication in Mauritian Creole with notes on reduplication in Reunion Creole,Bibliographical record,"Twice as meaningful. Reduplication in pidgins, creoles and other contact languages","Kouwenberg, Silvia",211-218,,,,London,,,,Westminster Creolistics Series 8,,Battlebridge,,,,2003,,,1
83,"{""Language_codes"": ""SRM"", ""LaTeX_cite_key"": ""Bakker1987"", ""gbs"": {}}",91,Bakker 1987,Reduplications in Saramaccan,,,,incollection,"Bakker, Peter",1987,Reduplications in Saramaccan,Bibliographical record,Studies in Saramaccan language structure,"Alleyne, Mervyn",17-40,,,,Amsterdam,,,,Caribbean Culture Studies 2,,University of Amsterdam,,,,1987,,,1
84,"{""Language_codes"": ""CRG"", ""LaTeX_cite_key"": ""Bakker1997"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""Oxford University Press, USA"", ""subtitle"": ""The Genesis of Michif, the Mixed Cree-French Language of the Canadian Metis"", ""description"": ""The Michif language -- spoken by descendants of French Canadian fur traders and Cree Indians in western Canada -- is considered an \""impossible language\"" since it uses French for nouns and Cree for verbs, and comprises two different sets of grammatical rules. Bakker uses historical research and fieldwork data to present the first detailed analysis of this language and how it came into being."", ""language"": ""en"", ""publishedDate"": ""1997-05-08"", ""imageLinks"": {""smallThumbnail"": ""http://bks6.books.google.de/books?id=hlE7SyRIl3kC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api"", ""thumbnail"": ""http://bks6.books.google.de/books?id=hlE7SyRIl3kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=hlE7SyRIl3kC&printsec=frontcover&dq=inauthor:Bakker,+Peter+intitle:A+language+of+our+own:+The+genesis+of+Michif,+the+mixed+Cree-French+language+of+the+Canadian+M%C3%A9tis+inpublisher:Oxford+University+Press&hl=&cd=1&source=gbs_api"", ""title"": ""A Language of Our Own : The Genesis of Michif, the Mixed Cree-French Language of the Canadian Metis"", ""printType"": ""BOOK"", ""pageCount"": 336, ""contentVersion"": ""2.3.3.0.preview.3"", ""industryIdentifiers"": [{""identifier"": ""0195357086"", ""type"": ""ISBN_10""}, {""identifier"": ""9780195357080"", ""type"": ""ISBN_13""}], ""authors"": [""Peter Bakker Researcher University of Aarhus""], ""infoLink"": ""http://books.google.de/books?id=hlE7SyRIl3kC&dq=inauthor:Bakker,+Peter+intitle:A+language+of+our+own:+The+genesis+of+Michif,+the+mixed+Cree-French+language+of+the+Canadian+M%C3%A9tis+inpublisher:Oxford+University+Press&hl=&source=gbs_api"", ""categories"": [""Language Arts & Disciplines""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/A_Language_of_Our_Own_The_Genesis_of_Mic.html?hl=&id=hlE7SyRIl3kC""}, ""searchInfo"": {""textSnippet"": ""The Michif language -- spoken by descendants of French Canadian fur traders and Cree Indians in western Canada -- is considered an &quot;impossible language&quot; since it uses French for nouns and Cree for verbs, and comprises two different sets of ...""}, ""saleInfo"": {""country"": ""DE"", ""retailPrice"": {""amount"": 29.63, ""currencyCode"": ""EUR""}, ""isEbook"": true, ""saleability"": ""FOR_SALE"", ""buyLink"": ""http://books.google.de/books?id=hlE7SyRIl3kC&dq=inauthor:Bakker,+Peter+intitle:A+language+of+our+own:+The+genesis+of+Michif,+the+mixed+Cree-French+language+of+the+Canadian+M%C3%A9tis+inpublisher:Oxford+University+Press&hl=&buy=&source=gbs_api"", ""listPrice"": {""amount"": 42.33, ""currencyCode"": ""EUR""}}, ""etag"": ""1Mni3pyAvL0"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=hlE7SyRIl3kC&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": true, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": true, ""acsTokenLink"": ""http://books.google.de/books/download/A_Language_of_Our_Own_The_Genesis_of_Mic-sample-pdf.acsm?id=hlE7SyRIl3kC&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api""}, ""viewability"": ""PARTIAL"", ""epub"": {""isAvailable"": true, ""acsTokenLink"": ""http://books.google.de/books/download/A_Language_of_Our_Own_The_Genesis_of_Mic-sample-epub.acsm?id=hlE7SyRIl3kC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api""}, ""accessViewStatus"": ""SAMPLE""}, ""id"": ""hlE7SyRIl3kC"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/hlE7SyRIl3kC""}, ""Full_reference"": ""Bakker, Peter. 1997. A language of our own: The genesis of Michif, the mixed Cree-French language of the Canadian M\u00e9tis. Oxford Studies in Anthropological Linguistics. New York: Oxford University Press.""}",92,Bakker 1997,"A language of our own: The genesis of Michif, the mixed Cree-French language of the Canadian Métis",,,hlE7SyRIl3kC,book,"Bakker, Peter",1997,,Bibliographical record,"A language of our own: The genesis of Michif, the mixed Cree-French language of the Canadian Métis",,,,,,New York,,,,Oxford Studies in Anthropological Linguistics,,Oxford University Press,,,,1997,,,1
85,"{""Language_codes"": ""CPI, CHN, FNG, Pidg1200, SAG, Yima1200"", ""LaTeX_cite_key"": ""Bakker2003a"", ""gbs"": {}, ""Full_reference"": ""Bakker, Peter (2003). \u2018The absence of reduplication in pidgins.\u2019 In: Kouwenberg (ed.).Twice as meaningful. Reduplication in pidgins, creoles and other contact languages. London. Battlebridge, 37-46.""}",93,Bakker 2003a,The absence of reduplication in Pidgins,,,,incollection,"Bakker, Peter",2003,The absence of reduplication in Pidgins,Bibliographical record,"Twice as meaningful. Reduplication in pidgins, creoles and other contact languages","Kouwenberg, Silvia",37-46,,,,London,,,,Westminster Creolistics Series 8,,Battlebridge,,,,2003,,,1
86,"{""Language_codes"": ""SRM, CRG"", ""LaTeX_cite_key"": ""Bakker2003b"", ""gbs"": {}, ""Full_reference"": ""Bakker, Peter (2003). \u2018Reduplication in Saramaccan.\u2019 In: Kouwenberg (ed.).Twice as meaningful. Reduplication in pidgins, creoles and other contact languages. London. Battlebridge, 73-82.""}",94,Bakker 2003b,Reduplication in Saramaccan,,,,incollection,"Bakker, Peter",2003,Reduplication in Saramaccan,Bibliographical record,"Twice as meaningful. Reduplication in pidgins, creoles and other contact languages","Kouwenberg, Silvia",73-82,,,,London,,,,Westminster Creolistics Series 8,,Battlebridge,,,,2003,,,1
87,"{""LaTeX_cite_key"": ""Bakkeretal1995b"", ""gbs"": {}, ""Full_reference"": ""Bakker, Peter., Post, Marike & van der Voort, Hein (1995). TMA particles and auxiliaries. In: Arends J, Muysken P. & Smith N. (eds), Pidgins and Creoles. An introduction. Chap. 20, Benjamins, Amsterdam, 247-258.""}",95,Bakker et al. 1995b,TMA particles and auxiliaries,,,,incollection,"Bakker, Peter., Post, Marike & van der Voort, Hein",1995b,TMA particles and auxiliaries,Bibliographical record,Pidgins and creoles. An introduction,"Arends, Jaques, Muysken, Pieter & Smith, Norval",247-258,,,,Amsterdam,,,,,,John Benjamins,,,,1995,,,1
88,"{""Language_codes"": ""HWC"", ""LaTeX_cite_key"": ""Balaz1998"", ""gbs"": {}}",96,Balaz 1998,Lenny da loosah,,,,book,"Balaz, Joe",1998,Lenny da loosah,,Electric Laulau,,track 8,,,,,,a music CD,,,,Hawai'i Dub Music,,,,1998,,,1
89,"{""Language_codes"": ""WES"", ""LaTeX_cite_key"": ""BalbinaEbongp.c."", ""gbs"": {}}",97,"Balbina Ebong, p.c.",A native speaker of Cameroon Pidgin.,,,,misc,,,,Unpublished source material record,,,,,,,,,A native speaker of Cameroon Pidgin.,,,,,,,,,,,1
90,"{""Language_codes"": ""CPI"", ""LaTeX_cite_key"": ""Ball1855"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""en"", ""previewLink"": ""http://books.google.de/books?id=77JKnAEACAAJ&dq=inauthor:Ball,+Benjamin+Lincoln+intitle:Rambles+in+Eastern+Asia,+including+China+and+Manilla,+during+several+years%E2%80%99+residence:+with+notes+of+Ningpoo,+Amoy,+Fouchow,+and+Macao.+(2nd+edition)+inpublisher:James+French+and+Co.&hl=&cd=1&source=gbs_api"", ""title"": ""Rambles in Eastern Asia, Including China and Manilla: During ..."", ""contentVersion"": ""full-1.0.0"", ""infoLink"": ""http://books.google.de/books?id=77JKnAEACAAJ&dq=inauthor:Ball,+Benjamin+Lincoln+intitle:Rambles+in+Eastern+Asia,+including+China+and+Manilla,+during+several+years%E2%80%99+residence:+with+notes+of+Ningpoo,+Amoy,+Fouchow,+and+Macao.+(2nd+edition)+inpublisher:James+French+and+Co.&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Rambles_in_b_Eastern_b_b_Asia_b_b_Includ.html?hl=&id=77JKnAEACAAJ""}, ""saleInfo"": {""country"": ""DE"", ""buyLink"": ""http://books.google.de/books?id=77JKnAEACAAJ&dq=inauthor:Ball,+Benjamin+Lincoln+intitle:Rambles+in+Eastern+Asia,+including+China+and+Manilla,+during+several+years%E2%80%99+residence:+with+notes+of+Ningpoo,+Amoy,+Fouchow,+and+Macao.+(2nd+edition)+inpublisher:James+French+and+Co.&hl=&buy=&source=gbs_api"", ""saleability"": ""FREE"", ""isEbook"": true}, ""etag"": ""k7vFOgEdSpQ"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=77JKnAEACAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""77JKnAEACAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/77JKnAEACAAJ""}}",99,Ball 1855,"Rambles in Eastern Asia, including China and Manilla, during several years’ residence: with notes of Ningpoo, Amoy, Fouchow, and Macao. (2nd edition)",,,77JKnAEACAAJ,book,"Ball, Benjamin Lincoln",1855,,Bibliographical record,"Rambles in Eastern Asia, including China and Manilla, during several years’ residence: with notes of Ningpoo, Amoy, Fouchow, and Macao. (2nd edition)",,,,,,Boston,,,,,,James French and Co.,,,,1855,,,1
91,"{""Issue"": ""1"", ""Language_codes"": ""Sing1200"", ""LaTeX_cite_key"": ""BaoWee1999"", ""gbs"": {}}",100,Bao & Wee 1999,The passive in Singapore English,,,,article,"Bao, Zhiming & Wee, Lionel",1999,The passive in Singapore English,Bibliographical record,,,1-11,,World Englishes,,,,,,,18,,,,,1999,,,1
93,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Baptista2003b"", ""gbs"": {}, ""Full_reference"": ""\""Baptista, Marlyse (2003). \u2018Reduplication in Cape Verdean Creole.\u2019 In: Kouwenberg (ed.).Twice as meaningful. Reduplication in pidgins, creoles and other contact languages. London. Battlebridge, .\""""}",103,Baptista (2003),Reduplication in Cape Verdean Creole.,,,,misc,"Baptista, Marlyse",2003,Reduplication in Cape Verdean Creole.,Missing information,"Twice as meaningful. Reduplication in pidgins, creoles and other contact languages.","Kouwenberg, Silvia",,,,,London,,,,,,Battlebridge,,,,2003,,,1
94,"{""LaTeX_cite_key"": ""BaptistaGueron2007"", ""gbs"": {}}",104,Baptista & Gueron 2007,Noun Phrases in Creole Languages: a multi-faceted approach,,,,book,,2007,,Bibliographical record,Noun Phrases in Creole Languages: a multi-faceted approach,"Baptista, Marlyse & Guéron Jacqueline",,,,,Amsterdam,,,,Creole Language Library 31,,John Benjamins,,,,2007,,,1
95,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Baptista2002"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""John Benjamins Publishing Company"", ""subtitle"": ""The Sotavento Varieties"", ""language"": ""en"", ""title"": ""The Syntax of Cape Verdean Creole"", ""imageLinks"": {""smallThumbnail"": ""http://bks4.books.google.de/books?id=_q7D_7T3XycC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api"", ""thumbnail"": ""http://bks4.books.google.de/books?id=_q7D_7T3XycC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=_q7D_7T3XycC&printsec=frontcover&dq=inauthor:Baptista,+Marlyse+intitle:The+syntax+of+Cape+Verdean+Creole.+The+Sotavento+varieties+inpublisher:John+Benjamins&hl=&cd=1&source=gbs_api"", ""printType"": ""BOOK"", ""contentVersion"": ""0.1.0.0.preview.1"", ""industryIdentifiers"": [{""identifier"": ""9027227756"", ""type"": ""ISBN_10""}, {""identifier"": ""9789027227751"", ""type"": ""ISBN_13""}], ""authors"": [""Marlyse Baptista""], ""infoLink"": ""http://books.google.de/books?id=_q7D_7T3XycC&dq=inauthor:Baptista,+Marlyse+intitle:The+syntax+of+Cape+Verdean+Creole.+The+Sotavento+varieties+inpublisher:John+Benjamins&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/The_Syntax_of_Cape_Verdean_Creole.html?hl=&id=_q7D_7T3XycC""}, ""searchInfo"": {""textSnippet"": ""This book offers an in-depth treatment of a variety of morpho-syntactic issues in Cape Verdean Creole (CVC) both from a descriptive and theoretical perspective.""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""YWb/rz0RbjI"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=_q7D_7T3XycC&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": true, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""PARTIAL"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""SAMPLE""}, ""id"": ""_q7D_7T3XycC"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/_q7D_7T3XycC""}, ""Full_reference"": ""Baptista, Marlyse (2002), The syntax of Cape Verdean Creole. The Sotavento varieties, Amsterdam/Philadelphia: Benjamins.""}",106,Baptista 2002,The syntax of Cape Verdean Creole. The Sotavento varieties,,,_q7D_7T3XycC,book,"Baptista, Marlyse",2002,,Bibliographical record,The syntax of Cape Verdean Creole. The Sotavento varieties,,,,,,Amsterdam/Philadelphia,,,,Linguistik Aktuell,,John Benjamins,,,,2002,,,1
96,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Baptista2003"", ""gbs"": {}, ""Full_reference"": ""Baptista, Marlyse (2003). \u2018Reduplication in Saramaccan.\u2019 In: Kouwenberg (ed.).Twice as meaningful. Reduplication in pidgins, creoles and other contact languages. London. Battlebridge, 177-184.""}",107,Baptista 2003,Reduplication in Cape Verdean Creole,,,,incollection,"Baptista, Marlyse",2003,Reduplication in Cape Verdean Creole,Bibliographical record,"Twice as meaningful. Reduplication in pidgins, creoles and other contact languages","Kouwenberg, Silvia",177-184,,,,London,,,,Westminster Creolistics Series 8,,Battlebridge,,,,2003,,,1
97,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Baptista2006"", ""gbs"": {}, ""Full_reference"": ""Baptista, Marlyse, When substrates meet superstate: the case of Cape Verdean Creole, in: Lang, J\u00fcrgen; Holm, John; Roug\u00e9, Jean-Louis, Soares, Maria Joao (eds.), Cabo Verde - origens da sua sociedade e do seu crioulo, T\u00fcbingen: Narr 2006, 91-116.""}",108,Baptista 2006,When substrates meet superstate: The case of Cape Verdean Creole,,,,incollection,"Baptista, Marlyse",2006,When substrates meet superstate: The case of Cape Verdean Creole,Bibliographical record,Cabo Verde - origens da sua sociedade e do seu crioulo,"Lang, Jürgen, Holm, John, Rougé, Jean-Louis & Soares, Maria Joao",91-116,,,,Tübingen,,,,,,Narr,,,,2006,,,1
98,"{""Language_codes"": ""RCF"", ""LaTeX_cite_key"": ""Baratetal1977"", ""gbs"": {}, ""Full_reference"": ""Barat, Christian, Michel Carayol, and Claude Vogel. Krik\u00e9 krak\u00e9: recueil de contes cr\u00e9oles r\u00e9unionnais. Travaux de l'Institut d'Anthropologie Sociale et Culturelle de l'Oc\u00e9an Indien. Paris: CNRS, 1977.""}",110,Barat et al. 1977,Kriké kraké: recueil de contes créoles réunionnais,,,,book,"Barat, Christian, Michel Carayol, and Claude Vogel",1977,,Bibliographical record,Kriké kraké: recueil de contes créoles réunionnais,,,,,,Paris,,,,Travaux de l'Institut d'Anthropologie Sociale et Culturelle de l'Océan Indien,,CNRS,,,,1977,,,1
99,"{""Issue"": ""1"", ""Language_codes"": ""PLN, CBK, PAP"", ""LaTeX_cite_key"": ""Bartens1995"", ""gbs"": {}}",111,Bartens 1995,A expressão do aspecto inceptivo nos crioulos: Quão diferentes são os crioulos de base ibero-romanica?,,,,article,"Bartens, Angela",1995,A expressão do aspecto inceptivo nos crioulos: Quão diferentes são os crioulos de base ibero-romanica?,Bibliographical record,,,11-20,,Papia,,,,,,,4,,,,,1995,,,1
100,"{""Language_codes"": ""CBK"", ""LaTeX_cite_key"": ""Bartens2002"", ""gbs"": {}}",112,Bartens 2002,Tendencias actuales en la lengua y comunidad de habla chabacanas,,,,article,"Bartens, Angela",2002,Tendencias actuales en la lengua y comunidad de habla chabacanas,Bibliographical record,,,107-124,,Papia,,,,,,,12,,,,,2002,,,1
101,"{""Language_codes"": ""ICR"", ""LaTeX_cite_key"": ""Bartens2003"", ""gbs"": {}, ""Full_reference"": ""Bartens, Angela (2003): A Contrastive Grammar Islander - Caribbean Standard English - Spanish. Helsinki: The Finnish Academy of Science and Letters.""}",113,Bartens 2003,A Contrastive Grammar Islander - Caribbean Standard English - Spanish,,,,misc,"Bartens, Angela",2003,A Contrastive Grammar Islander - Caribbean Standard English - Spanish,Bibliographical record,,,,,,,Helsinki,,,,,,The Finnish Academy of Science and Letters,,,,2003,,,1
102,"{""LaTeX_cite_key"": ""Bartens2004"", ""gbs"": {}, ""Full_reference"": ""Bartens, Angela 2004. \u201cA comparative study of reduplication in  \nPortuguese- and Spanish-based creoles\u201d. In Mauro Fern\u00e1ndez, Manuel  \nFern\u00e1ndez-Ferreira & Nancy V\u00e1zquez Veiga (eds.) Actas del III  \nEncuentro de ACBLPE. [Lingu\u0308\u00edstica Iberoamericana, 24]  \nMadrid/Frankfurt: Iberoamericana/Vervuert. 239-253.""}",114,Bartens 2004,A comparative study of reduplication in Portuguese- and Spanish-based creoles,,,,article,"Bartens, Angela",2004,A comparative study of reduplication in Portuguese- and Spanish-based creoles,Bibliographical record,,"Mauro Fernández, Fernández-Ferreira, Manuel & Vázquez Veiga, Nancy",239-253,,Linguística Iberoamericana,,Madrid/Frankfurt,,,,Actas del III Encuentro de ACBLPE,24,Iberoamericana/Vervuert,,,,2004,,,1
103,"{""Language_codes"": ""BZK"", ""LaTeX_cite_key"": ""Bartens2008"", ""gbs"": {}, ""Full_reference"": ""(2008): \u00bfExplicar la variaci\u00f3n morfol\u00f3gica y morfosint\u00e1ctica en los criollos es siempre posible?\u201d. Actas del XXV Congreso Nacional de Ling\u00fc\u00edstica, Literatura y Semi\u00f3tica. Medell\u00edn: Universidad de Antioquia, Universidad EAFIT & Universidad de Medell\u00edn. (CD-rom)""}",115,Bartens 2008,¿Explicar la variación morfológica y morfosintáctica en los criollos es siempre posible?,,,,inproceedings,"Bartens, Angela",2008,¿Explicar la variación morfológica y morfosintáctica en los criollos es siempre posible?,Bibliographical record,"Actas del XXV Congreso Nacional de Lingüística, Literatura y Semiótica.",,,,,,Medellín,,CD-rom,,,,"Universidad de Antioquia, Universidad EAFIT & Universidad de Medellín",,,,2008,,,1
104,"{""Issue"": ""110"", ""Language_codes"": ""BZK"", ""LaTeX_cite_key"": ""Bartens2009"", ""gbs"": {}}",116,Bartens 2009,A comparison of the English-based Creoles of Nicaragua and San Andrés and Old Providence.,,,,article,"Bartens, Angela",2009,A comparison of the English-based Creoles of Nicaragua and San Andrés and Old Providence.,Bibliographical record,,,299-318,,Neuphilologische Mitteilungen,,,,,,,3,,,,,2009,,,1
1595,,cysouw2003,Cysouw 2003,The paradigmatic structure of person marking,,,,book,"Cysouw, Michael",2003,The paradigmatic structure of person marking,,,,,,,,Oxford,,,,,,Oxford University Press,,,,,,,1
105,"{""Language_codes"": ""GCR"", ""LaTeX_cite_key"": ""Barthelemi1995"", ""gbs"": {}, ""Full_reference"": ""Barthelmi, Georges (1995): Diksyoner Pratik Kr\u00e9ol Gwiyane \u2013 Frans\u00e9. K\u00e9\ngramatikal. Suivi d'un index fran\u00e7ais-cr\u00e9ole, Cayenne: Ibis Rouge.""}",117,Barthelemi 1995,"Diksyoner Pratik Kréol Gwiyane – Fransé. Ké gramatikal. Suivi d'un index français-créole,",,,,book,"Barthelmi, George",1995,,Bibliographical record,"Diksyoner Pratik Kréol Gwiyane – Fransé. Ké gramatikal. Suivi d'un index français-créole,",,,,,,Cayenne,,,,,,Ibis Rouge,,,,1995,,,1
106,"{""Issue"": ""173"", ""Language_codes"": ""PAP"", ""LaTeX_cite_key"": ""Baum1976"", ""gbs"": {}, ""Full_reference"": ""Baum, Paul (1976). The Question of Decreolization in Papiamentu Phonology. Linguistics 14, 173. 83-93.""}",118,Baum 1976,The question of decreolization in Papiamentu phonology,,,,article,"Baum, Paul",1976,The question of decreolization in Papiamentu phonology,Bibliographical record,,,83-93,,Linguistics,,,,,,,14,,,,,1976,,,1
107,"{""Issue"": ""1"", ""Language_codes"": ""RCF"", ""LaTeX_cite_key"": ""Bavoux2000"", ""gbs"": {}, ""Full_reference"": ""Bavoux, C., 2000, \u00ab Existe-t-il un parler jeune \u00e0 la R\u00e9union ? Compte rendu d\u2019une enqu\u00eate aupr\u00e8s de six groupes d\u2019\u00e9l\u00e8ves et \u00e9tudiants \u00bb, In: Etudes Cr\u00e9oles, Vol. 23,1, 9-27.""}",119,Bavoux 2000,Existe-t-il un parler jeune à La Réunion ? Compte rendu d'une enquête auprès de six groupes d'élèves et d'étudiants,,,,article,"Bavoux, Claudine",2000,Existe-t-il un parler jeune à La Réunion ? Compte rendu d'une enquête auprès de six groupes d'élèves et d'étudiants,Bibliographical record,,,9-27,,Études Créoles,,,,,,,23,,,,,2000,,,1
108,"{""Language_codes"": ""MCM"", ""LaTeX_cite_key"": ""BaxterdeSilva2004"", ""gbs"": {}, ""Full_reference"": ""Baxter, Alan N. & P. de Silva. 2004. A dictionary of Kristang (Malacca Creole Portuguese) - English. Canberra: Pacific Linguistics.""}",120,Baxter & de Silva 2004,A dictionary of Kristang (Malacca Creole Portuguese) - English,,,,book,"Baxter, Alan N. & de Silva, Patrick",2004,,Bibliographical record,A dictionary of Kristang (Malacca Creole Portuguese) - English,,78,,,,Canberra,,,,,,Pacific Linguistics,,,,2004,,,1
109,"{""Language_codes"": ""MCM"", ""LaTeX_cite_key"": ""Baxter1983"", ""gbs"": {}, ""Full_reference"": ""Baxter, Alan. (1983). Creole universals and Kristang (Malacca Creole Portuguese). In: Papers in Pidgin and Creole linguistics 3: 143-160.""}",121,Baxter 1983,Creole universals and Kristang (Malacca Creole Portuguese),,,,book,"Baxter, Alan N.",1983,Creole universals and Kristang (Malacca Creole Portuguese),Bibliographical record,Papers in Pidgin and Creole Linguistics No. 3,,143-160,,,,Canberra,,,,Pacific Linguistics A-65,,Australian National University,,,,1983,,,1
110,"{""Language_codes"": ""MCM"", ""LaTeX_cite_key"": ""Baxter1988"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""(Malacca Creole Portuguese"", ""language"": ""en"", ""pageCount"": 241, ""imageLinks"": {""smallThumbnail"": ""http://bks0.books.google.de/books?id=tcNwAAAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks0.books.google.de/books?id=tcNwAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=tcNwAAAAIAAJ&q=inauthor:Baxter,+Alan+N.+intitle:A+grammar+of+Kristang+(Malacca+Creole+Portuguese)+inpublisher:Pacific+Linguistics,+Australian+National+University&dq=inauthor:Baxter,+Alan+N.+intitle:A+grammar+of+Kristang+(Malacca+Creole+Portuguese)+inpublisher:Pacific+Linguistics,+Australian+National+University&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1988"", ""printType"": ""BOOK"", ""contentVersion"": ""0.0.1.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""UCSC:32106011040414"", ""type"": ""OTHER""}], ""authors"": [""Alan N. Baxter""], ""title"": ""A grammar of Kristang"", ""infoLink"": ""http://books.google.de/books?id=tcNwAAAAIAAJ&dq=inauthor:Baxter,+Alan+N.+intitle:A+grammar+of+Kristang+(Malacca+Creole+Portuguese)+inpublisher:Pacific+Linguistics,+Australian+National+University&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/A_grammar_of_Kristang.html?hl=&id=tcNwAAAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""F5YfpQIScoQ"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=tcNwAAAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""tcNwAAAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/tcNwAAAAIAAJ""}}",122,Baxter 1988,A grammar of Kristang (Malacca Creole Portuguese),,,tcNwAAAAIAAJ,book,"Baxter, Alan N.",1988,,Bibliographical record,A grammar of Kristang (Malacca Creole Portuguese),,,,,,Canberra,,,,Pacific Linguistics B-95,,"Pacific Linguistics, Australian National University",,,,1988,,,1
